Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
651	0.333333	117	0.042735	107	0.813084	125	0.496000	1.884095	651	0.333333	0.371000	0.374971	
626	0.333866	132	0.106061	114	0.815789	128	0.523438	1.884095	626	0.333866	0.383000	0.374972	
625	0.320000	134	0.149254	114	0.842105	127	0.598425	1.884095	625	0.320000	0.392000	0.374975	
611	0.328969	129	0.100775	131	0.893130	129	0.558140	1.884095	611	0.328969	0.403000	0.374980	
635	0.307087	134	0.104478	127	0.826772	104	0.576923	1.884095	635	0.307087	0.374000	0.374979	
641	0.294852	135	0.133333	115	0.747826	109	0.513761	1.884095	641	0.294852	0.349000	0.374975	
611	0.327332	138	0.086957	119	0.764706	132	0.484848	1.884095	611	0.327332	0.367000	0.374974	
608	0.282895	133	0.090226	124	0.822581	135	0.518519	1.884095	608	0.282895	0.356000	0.374971	
619	0.289176	123	0.130081	125	0.840000	133	0.593985	1.884095	619	0.289176	0.379000	0.374972	
585	0.307692	131	0.045802	137	0.839416	147	0.598639	1.884095	585	0.307692	0.389000	0.374974	
618	0.307443	129	0.093023	129	0.883721	124	0.483871	1.884095	618	0.307443	0.376000	0.374974	
625	0.364800	122	0.122951	134	0.820896	119	0.655462	1.884095	625	0.364800	0.431000	0.374983	
644	0.295031	111	0.072072	126	0.857143	119	0.689076	1.884095	644	0.295031	0.388000	0.374985	
604	0.306291	143	0.118881	125	0.824000	128	0.585938	1.884095	604	0.306291	0.380000	0.374986	
623	0.332263	121	0.041322	125	0.792000	131	0.526718	1.884095	623	0.332263	0.380000	0.374987	
648	0.334877	109	0.055046	122	0.770492	121	0.603306	1.884095	648	0.334877	0.390000	0.374989	
617	0.280389	135	0.081481	131	0.763359	117	0.512821	1.884095	617	0.280389	0.344000	0.374984	
608	0.282895	130	0.092308	129	0.806202	133	0.609023	1.884095	608	0.282895	0.369000	0.374983	
595	0.260504	154	0.155844	125	0.784000	126	0.587302	1.884095	595	0.260504	0.351000	0.374979	
611	0.312602	123	0.130081	135	0.800000	131	0.374046	1.884095	611	0.312602	0.364000	0.374978	
619	0.327948	126	0.087302	130	0.838462	125	0.648000	1.884095	619	0.327948	0.404000	0.374982	
593	0.327150	150	0.080000	122	0.868852	135	0.592593	1.884095	593	0.327150	0.392000	0.374985	
614	0.338762	122	0.073770	130	0.876923	134	0.529851	1.884095	614	0.338762	0.402000	0.374989	
606	0.323432	128	0.070312	132	0.787879	134	0.552239	1.884095	606	0.323432	0.383000	0.374990	
616	0.314935	117	0.128205	139	0.784173	128	0.421875	1.884095	616	0.314935	0.372000	0.374990	
622	0.337621	130	0.107692	116	0.818966	132	0.492424	1.884095	622	0.337621	0.384000	0.374991	
587	0.282794	142	0.098592	139	0.848921	132	0.462121	1.884095	587	0.282794	0.359000	0.374989	
606	0.341584	154	0.142857	116	0.844828	124	0.508065	1.884095	606	0.341584	0.390000	0.374991	
631	0.294770	134	0.134328	123	0.788618	112	0.517857	1.884095	631	0.294770	0.359000	0.374989	
629	0.310016	129	0.062016	123	0.821138	119	0.512605	1.884095	629	0.310016	0.365000	0.374987	
637	0.328100	129	0.062016	122	0.827869	112	0.607143	1.884095	637	0.328100	0.386000	0.374989	
618	0.260518	122	0.131148	139	0.834532	121	0.388430	1.884095	618	0.260518	0.340000	0.374983	
598	0.334448	127	0.086614	138	0.847826	137	0.620438	1.884095	598	0.334448	0.413000	0.374989	
630	0.258730	108	0.055556	124	0.814516	138	0.637681	1.884095	630	0.258730	0.358000	0.374987	
592	0.305743	135	0.059259	136	0.845588	137	0.437956	1.884095	592	0.305743	0.364000	0.374985	
591	0.282572	135	0.111111	144	0.784722	130	0.453846	1.884095	591	0.282572	0.354000	0.374982	
599	0.272120	152	0.118421	133	0.827068	116	0.517241	1.884095	599	0.272120	0.351000	0.374978	
615	0.286179	131	0.076336	128	0.812500	126	0.563492	1.884095	615	0.286179	0.361000	0.374975	
624	0.310897	139	0.100719	122	0.786885	115	0.626087	1.884095	624	0.310897	0.376000	0.374976	
618	0.288026	131	0.106870	132	0.780303	119	0.445378	1.884095	618	0.288026	0.348000	0.374971	
622	0.318328	132	0.068182	117	0.811966	129	0.426357	1.884095	622	0.318328	0.357000	0.374968	
622	0.281350	138	0.065217	117	0.846154	123	0.520325	1.884095	622	0.281350	0.347000	0.374964	
613	0.283850	127	0.031496	127	0.897638	133	0.586466	1.884095	613	0.283850	0.370000	0.374963	
612	0.300654	128	0.117188	127	0.795276	133	0.578947	1.884095	612	0.300654	0.377000	0.374964	
631	0.312203	120	0.041667	114	0.824561	135	0.585185	1.884095	631	0.312203	0.375000	0.374964	
648	0.328704	130	0.061538	97	0.876289	125	0.624000	1.884095	648	0.328704	0.384000	0.374965	
601	0.311148	143	0.055944	142	0.788732	114	0.640351	1.884095	601	0.311148	0.380000	0.374966	
637	0.276295	117	0.136752	134	0.791045	112	0.455357	1.884095	637	0.276295	0.349000	0.374962	
610	0.322951	139	0.064748	125	0.864000	126	0.563492	1.884095	610	0.322951	0.385000	0.374963	
608	0.289474	126	0.095238	136	0.823529	130	0.561538	1.884095	608	0.289474	0.373000	0.374963	
611	0.268412	127	0.055118	127	0.732283	135	0.496296	1.884095	611	0.268412	0.331000	0.374956	
632	0.264241	125	0.136000	130	0.830769	113	0.504425	1.884095	632	0.264241	0.349000	0.374952	
597	0.304858	131	0.061069	130	0.846154	142	0.549296	1.884095	597	0.304858	0.378000	0.374952	
641	0.305772	126	0.103175	121	0.859504	112	0.616071	1.884095	641	0.305772	0.382000	0.374953	
629	0.292528	129	0.116279	112	0.821429	130	0.623077	1.884095	629	0.292528	0.372000	0.374953	
647	0.282844	120	0.050000	101	0.881188	132	0.583333	1.884095	647	0.282844	0.355000	0.374950	
623	0.325843	124	0.104839	126	0.841270	127	0.606299	1.884095	623	0.325843	0.399000	0.374954	
604	0.311258	125	0.072000	141	0.808511	130	0.576923	1.884095	604	0.311258	0.386000	0.374955	
627	0.291866	116	0.043103	133	0.842105	124	0.645161	1.884095	627	0.291866	0.380000	0.374956	
601	0.311148	138	0.079710	127	0.803150	134	0.694030	1.884095	601	0.311148	0.393000	0.374959	
638	0.332288	122	0.106557	127	0.803150	113	0.522124	1.884095	638	0.332288	0.386000	0.374961	
603	0.316750	134	0.134328	121	0.801653	142	0.514085	1.884095	603	0.316750	0.379000	0.374961	
626	0.295527	122	0.098361	131	0.816794	121	0.652893	1.884095	626	0.295527	0.383000	0.374963	
619	0.323102	120	0.183333	131	0.885496	130	0.561538	1.884095	619	0.323102	0.411000	0.374968	
632	0.340190	117	0.085470	126	0.857143	125	0.672000	1.884095	632	0.340190	0.417000	0.374975	
631	0.263074	133	0.075188	119	0.806723	117	0.564103	1.884095	631	0.263074	0.338000	0.374969	
617	0.244733	127	0.110236	122	0.811475	134	0.470149	1.884095	617	0.244733	0.327000	0.374962	
587	0.310051	135	0.074074	160	0.800000	118	0.627119	1.884095	587	0.310051	0.394000	0.374965	
618	0.297735	126	0.063492	140	0.835714	116	0.629310	1.884095	618	0.297735	0.382000	0.374966	
604	0.341060	131	0.091603	138	0.818841	127	0.622047	1.884095	604	0.341060	0.410000	0.374971	
642	0.341121	112	0.026786	131	0.839695	115	0.600000	1.884095	642	0.341121	0.401000	0.374975	
612	0.276144	119	0.084034	132	0.863636	137	0.583942	1.884095	612	0.276144	0.373000	0.374975	
606	0.318482	117	0.025641	147	0.843537	130	0.515385	1.884095	606	0.318482	0.387000	0.374977	
606	0.333333	133	0.090226	131	0.824427	130	0.646154	1.884095	606	0.333333	0.406000	0.374982	
635	0.296063	118	0.152542	129	0.806202	118	0.584746	1.884095	635	0.296063	0.379000	0.374983	
631	0.337559	127	0.070866	130	0.846154	112	0.589286	1.884095	631	0.337559	0.398000	0.374986	
586	0.259386	143	0.076923	131	0.793893	140	0.528571	1.884095	586	0.259386	0.341000	0.374981	
599	0.322204	133	0.060150	154	0.798701	114	0.614035	1.884095	599	0.322204	0.394000	0.374984	
623	0.325843	114	0.105263	118	0.855932	145	0.524138	1.884095	623	0.325843	0.392000	0.374987	
624	0.306090	130	0.084615	135	0.792593	111	0.531532	1.884095	624	0.306090	0.368000	0.374986	
630	0.320635	119	0.075630	121	0.801653	130	0.407692	1.884095	630	0.320635	0.361000	0.374983	
643	0.297045	119	0.058824	105	0.800000	133	0.443609	1.884095	643	0.297045	0.341000	0.374978	
644	0.305901	104	0.086538	143	0.769231	109	0.431193	1.884095	644	0.305901	0.363000	0.374976	
621	0.330113	117	0.076923	128	0.882812	134	0.507463	1.884095	621	0.330113	0.395000	0.374979	
652	0.299080	126	0.166667	102	0.784314	120	0.608333	1.884095	652	0.299080	0.369000	0.374978	
633	0.298578	111	0.090090	133	0.827068	123	0.601626	1.884095	633	0.298578	0.383000	0.374979	
613	0.296900	137	0.080292	138	0.797101	112	0.517857	1.884095	613	0.296900	0.361000	0.374977	
605	0.310744	131	0.038168	143	0.846154	121	0.636364	1.884095	605	0.310744	0.391000	0.374980	
630	0.323810	119	0.092437	130	0.853846	121	0.570248	1.884095	630	0.323810	0.395000	0.374983	
619	0.319871	134	0.097015	131	0.824427	116	0.646552	1.884095	619	0.319871	0.394000	0.374986	
639	0.276995	137	0.094891	119	0.848739	105	0.638095	1.884095	639	0.276995	0.358000	0.374983	
629	0.321145	116	0.043103	117	0.777778	138	0.528986	1.884095	629	0.321145	0.371000	0.374983	
636	0.308176	114	0.052632	101	0.821782	149	0.543624	1.884095	636	0.308176	0.366000	0.374981	
620	0.317742	122	0.081967	120	0.808333	138	0.630435	1.884095	620	0.317742	0.391000	0.374984	
609	0.284072	119	0.151261	152	0.822368	120	0.533333	1.884095	609	0.284072	0.380000	0.374985	
621	0.334944	130	0.046154	132	0.795455	117	0.683761	1.884095	621	0.334944	0.399000	0.374988	
611	0.332242	143	0.069930	120	0.791667	126	0.547619	1.884095	611	0.332242	0.377000	0.374989	
645	0.263566	125	0.200000	105	0.828571	125	0.528000	1.884095	645	0.263566	0.348000	0.374984	
605	0.272727	136	0.125000	140	0.821429	119	0.546218	1.884095	605	0.272727	0.362000	0.374982	
623	0.348315	131	0.122137	109	0.779817	137	0.605839	1.884095	623	0.348315	0.401000	0.374986	
635	0.308661	134	0.082090	124	0.822581	107	0.542056	1.884095	635	0.308661	0.367000	0.374985	
637	0.249608	125	0.096000	123	0.886179	115	0.573913	1.884095	637	0.249608	0.346000	0.374981	
611	0.260229	144	0.111111	122	0.827869	123	0.512195	1.884095	611	0.260229	0.339000	0.374975	
618	0.305825	123	0.130081	120	0.841667	139	0.539568	1.884095	618	0.305825	0.381000	0.374976	
626	0.285942	108	0.157407	133	0.789474	133	0.511278	1.884095	626	0.285942	0.369000	0.374975	
614	0.307818	133	0.037594	130	0.869231	123	0.739837	1.884095	614	0.307818	0.398000	0.374979	
622	0.278135	133	0.060150	123	0.869919	122	0.508197	1.884095	622	0.278135	0.350000	0.374975	
616	0.311688	138	0.094203	121	0.842975	125	0.416000	1.884095	616	0.311688	0.359000	0.374972	
625	0.308800	140	0.121429	102	0.823529	133	0.691729	1.884095	625	0.308800	0.386000	0.374974	
637	0.241758	128	0.062500	122	0.860656	113	0.628319	1.884095	637	0.241758	0.338000	0.374968	
627	0.295056	125	0.120000	107	0.794393	141	0.368794	1.884095	627	0.295056	0.337000	0.374962	
657	0.260274	117	0.085470	120	0.816667	106	0.452830	1.884095	657	0.260274	0.327000	0.374954	
653	0.277182	119	0.075630	118	0.822034	110	0.363636	1.884095	653	0.277182	0.327000	0.374947	
622	0.315113	135	0.096296	114	0.789474	129	0.565891	1.884095	622	0.315113	0.372000	0.374946	
638	0.253918	109	0.100917	123	0.821138	130	0.615385	1.884095	638	0.253918	0.354000	0.374943	
612	0.294118	127	0.070866	133	0.834586	128	0.500000	1.884095	612	0.294118	0.364000	0.374941	
668	0.312874	101	0.079208	117	0.854701	114	0.666667	1.884095	668	0.312874	0.393000	0.374944	
636	0.253145	121	0.115702	117	0.777778	126	0.555556	1.884095	636	0.253145	0.336000	0.374938	
615	0.295935	127	0.141732	124	0.806452	134	0.455224	1.884095	615	0.295935	0.361000	0.374936	
633	0.236967	132	0.106061	125	0.808000	110	0.581818	1.884095	633	0.236967	0.329000	0.374929	
628	0.292994	126	0.063492	125	0.784000	121	0.553719	1.884095	628	0.292994	0.357000	0.374926	
647	0.299845	118	0.101695	122	0.836066	113	0.628319	1.884095	647	0.299845	0.379000	0.374926	
662	0.330816	113	0.106195	111	0.882883	114	0.508772	1.884095	662	0.330816	0.387000	0.374928	
635	0.300787	121	0.107438	120	0.858333	124	0.516129	1.884095	635	0.300787	0.371000	0.374928	
618	0.273463	134	0.089552	129	0.775194	119	0.470588	1.884095	618	0.273463	0.337000	0.374922	
654	0.316514	120	0.091667	113	0.814159	113	0.619469	1.884095	654	0.316514	0.380000	0.374923	
626	0.281150	119	0.159664	114	0.850877	141	0.617021	1.884095	626	0.281150	0.379000	0.374923	
627	0.314195	119	0.109244	103	0.864078	151	0.569536	1.884095	627	0.314195	0.385000	0.374925	
646	0.286378	122	0.049180	112	0.758929	120	0.600000	1.884095	646	0.286378	0.348000	0.374921	
610	0.263934	138	0.115942	134	0.835821	118	0.618644	1.884095	610	0.263934	0.362000	0.374919	
632	0.310127	120	0.066667	123	0.829268	125	0.384000	1.884095	632	0.310127	0.354000	0.374915	
611	0.374795	131	0.091603	134	0.813433	124	0.645161	1.884095	611	0.374795	0.430000	0.374924	
640	0.239063	117	0.068376	126	0.841270	117	0.435897	1.884095	640	0.239063	0.318000	0.374915	
644	0.259317	117	0.068376	123	0.837398	116	0.413793	1.884095	644	0.259317	0.326000	0.374907	
617	0.269044	117	0.076923	151	0.768212	115	0.513043	1.884095	617	0.269044	0.350000	0.374903	
615	0.310569	132	0.083333	132	0.840909	121	0.487603	1.884095	615	0.310569	0.372000	0.374903	
632	0.308544	129	0.038760	116	0.827586	123	0.609756	1.884095	632	0.308544	0.371000	0.374902	
626	0.273163	129	0.085271	117	0.777778	128	0.609375	1.884095	626	0.273163	0.351000	0.374899	
634	0.315457	119	0.033613	116	0.896552	131	0.618321	1.884095	634	0.315457	0.389000	0.374901	
602	0.284053	145	0.068966	131	0.816794	122	0.614754	1.884095	602	0.284053	0.363000	0.374899	
615	0.271545	124	0.104839	127	0.881890	134	0.544776	1.884095	615	0.271545	0.365000	0.374897	
610	0.327869	122	0.090164	133	0.804511	135	0.600000	1.884095	610	0.327869	0.399000	0.374901	
642	0.317757	130	0.046154	97	0.824742	131	0.564885	1.884095	642	0.317757	0.364000	0.374899	
633	0.278041	117	0.111111	124	0.846774	126	0.492063	1.884095	633	0.278041	0.356000	0.374896	
626	0.311502	124	0.056452	133	0.842105	117	0.384615	1.884095	626	0.311502	0.359000	0.374894	
611	0.297872	135	0.103704	132	0.780303	122	0.565574	1.884095	611	0.297872	0.368000	0.374893	
618	0.312298	155	0.051613	127	0.748031	100	0.640000	1.884095	618	0.312298	0.360000	0.374891	
617	0.340357	131	0.137405	127	0.826772	125	0.648000	1.884095	617	0.340357	0.414000	0.374897	
612	0.287582	135	0.074074	117	0.854701	136	0.595588	1.884095	612	0.287582	0.367000	0.374895	
604	0.293046	135	0.066667	136	0.808824	125	0.688000	1.884095	604	0.293046	0.382000	0.374897	
642	0.275701	119	0.151261	104	0.846154	135	0.437037	1.884095	642	0.275701	0.342000	0.374891	
606	0.311881	136	0.073529	128	0.804688	130	0.623077	1.884095	606	0.311881	0.383000	0.374893	
622	0.279743	136	0.125000	123	0.804878	119	0.529412	1.884095	622	0.279743	0.353000	0.374889	
614	0.312704	114	0.087719	126	0.793651	146	0.534247	1.884095	614	0.312704	0.380000	0.374890	
644	0.290373	113	0.106195	122	0.868852	121	0.619835	1.884095	644	0.290373	0.380000	0.374891	
618	0.346278	126	0.095238	129	0.798450	127	0.574803	1.884095	618	0.346278	0.402000	0.374895	
624	0.315705	137	0.094891	138	0.847826	101	0.415842	1.884095	624	0.315705	0.369000	0.374894	
625	0.251200	129	0.124031	114	0.815789	132	0.492424	1.884095	625	0.251200	0.331000	0.374887	
637	0.318681	122	0.090164	109	0.844037	132	0.484848	1.884095	637	0.318681	0.370000	0.374886	
615	0.271545	118	0.101695	127	0.874016	140	0.428571	1.884095	615	0.271545	0.350000	0.374883	
634	0.239748	131	0.122137	100	0.820000	135	0.511111	1.884095	634	0.239748	0.319000	0.374874	
607	0.313015	128	0.070312	132	0.772727	133	0.578947	1.884095	607	0.313015	0.378000	0.374874	
603	0.268657	133	0.105263	139	0.856115	125	0.664000	1.884095	603	0.268657	0.378000	0.374875	
613	0.326264	127	0.039370	122	0.811475	138	0.369565	1.884095	613	0.326264	0.355000	0.374872	
630	0.277778	133	0.090226	118	0.855932	119	0.521008	1.884095	630	0.277778	0.350000	0.374868	
614	0.369707	134	0.067164	122	0.811475	130	0.615385	1.884095	614	0.369707	0.415000	0.374874	
634	0.282334	106	0.132075	131	0.847328	129	0.558140	1.884095	634	0.282334	0.376000	0.374874	
641	0.338534	124	0.137097	116	0.827586	119	0.537815	1.884095	641	0.338534	0.394000	0.374877	
636	0.284591	111	0.117117	118	0.813559	135	0.533333	1.884095	636	0.284591	0.362000	0.374875	
585	0.355556	141	0.099291	140	0.850000	134	0.507463	1.884095	585	0.355556	0.409000	0.374881	
638	0.274295	128	0.101562	104	0.798077	130	0.515385	1.884095	638	0.274295	0.338000	0.374875	
608	0.287829	125	0.112000	128	0.851562	139	0.467626	1.884095	608	0.287829	0.363000	0.374873	
623	0.314607	125	0.056000	121	0.801653	131	0.465649	1.884095	623	0.314607	0.361000	0.374871	
623	0.274478	135	0.096296	120	0.891667	122	0.467213	1.884095	623	0.274478	0.348000	0.374867	
614	0.285016	131	0.106870	134	0.776119	121	0.570248	1.884095	614	0.285016	0.362000	0.374865	
643	0.297045	112	0.053571	120	0.808333	125	0.680000	1.884095	643	0.297045	0.379000	0.374865	
607	0.291598	113	0.115044	130	0.807692	150	0.593333	1.884095	607	0.291598	0.384000	0.374867	
598	0.312709	132	0.121212	134	0.753731	136	0.448529	1.884095	598	0.312709	0.365000	0.374865	
626	0.269968	117	0.162393	128	0.820312	129	0.379845	1.884095	626	0.269968	0.342000	0.374860	
614	0.328990	119	0.084034	131	0.824427	136	0.676471	1.884095	614	0.328990	0.412000	0.374866	
620	0.338710	118	0.101695	127	0.866142	135	0.562963	1.884095	620	0.338710	0.408000	0.374871	
621	0.320451	131	0.122137	131	0.839695	117	0.572650	1.884095	621	0.320451	0.392000	0.374874	
631	0.332805	127	0.078740	124	0.895161	118	0.661017	1.884095	631	0.332805	0.409000	0.374879	
625	0.328000	143	0.069930	116	0.827586	116	0.439655	1.884095	625	0.328000	0.362000	0.374877	
643	0.318818	118	0.152542	121	0.834711	118	0.728814	1.884095	643	0.318818	0.410000	0.374882	
629	0.297297	124	0.129032	137	0.832117	110	0.581818	1.884095	629	0.297297	0.381000	0.374883	
610	0.304918	133	0.075188	129	0.837209	128	0.617188	1.884095	610	0.304918	0.383000	0.374885	
574	0.339721	135	0.074074	150	0.740000	141	0.439716	1.884095	574	0.339721	0.378000	0.374885	
588	0.282313	143	0.097902	135	0.800000	134	0.395522	1.884095	588	0.282313	0.341000	0.374880	
621	0.307568	119	0.142857	121	0.834711	139	0.618705	1.884095	621	0.307568	0.395000	0.374883	
631	0.332805	128	0.101562	120	0.833333	121	0.586777	1.884095	631	0.332805	0.394000	0.374886	
629	0.317965	137	0.058394	126	0.865079	108	0.592593	1.884095	629	0.317965	0.381000	0.374887	
622	0.323151	126	0.111111	122	0.844262	130	0.646154	1.884095	622	0.323151	0.402000	0.374891	
627	0.279107	119	0.117647	125	0.824000	129	0.596899	1.884095	627	0.279107	0.369000	0.374890	
620	0.301613	128	0.093750	123	0.845528	129	0.519380	1.884095	620	0.301613	0.370000	0.374889	
615	0.328455	122	0.114754	145	0.806897	118	0.584746	1.884095	615	0.328455	0.402000	0.374894	
610	0.281967	141	0.120567	125	0.832000	124	0.443548	1.884095	610	0.281967	0.348000	0.374889	
599	0.320534	127	0.094488	129	0.751938	145	0.648276	1.884095	599	0.320534	0.395000	0.374893	
628	0.270701	124	0.104839	123	0.796748	125	0.464000	1.884095	628	0.270701	0.339000	0.374887	
616	0.303571	138	0.101449	121	0.876033	125	0.544000	1.884095	616	0.303571	0.375000	0.374887	
611	0.338789	123	0.097561	131	0.832061	135	0.711111	1.884095	611	0.338789	0.424000	0.374895	
629	0.332273	141	0.035461	111	0.810811	119	0.596639	1.884095	629	0.332273	0.375000	0.374895	
622	0.292605	110	0.118182	141	0.787234	127	0.472441	1.884095	622	0.292605	0.366000	0.374893	
662	0.330816	109	0.055046	99	0.858586	130	0.346154	1.884095	662	0.330816	0.355000	0.374890	
605	0.295868	143	0.118881	121	0.826446	131	0.419847	1.884095	605	0.295868	0.351000	0.374887	
614	0.291531	128	0.101562	145	0.800000	113	0.628319	1.884095	614	0.291531	0.379000	0.374887	
632	0.276899	122	0.090164	120	0.800000	126	0.515873	1.884095	632	0.276899	0.347000	0.374883	
630	0.288889	116	0.094828	122	0.795082	132	0.590909	1.884095	630	0.288889	0.368000	0.374882	
619	0.303716	130	0.053846	125	0.832000	126	0.484127	1.884095	619	0.303716	0.360000	0.374879	
611	0.289689	118	0.135593	146	0.794521	125	0.536000	1.884095	611	0.289689	0.376000	0.374880	
620	0.306452	127	0.070866	118	0.822034	135	0.637037	1.884095	620	0.306452	0.382000	0.374881	
643	0.334370	116	0.060345	107	0.813084	134	0.604478	1.884095	643	0.334370	0.390000	0.374883	
595	0.304202	130	0.069231	140	0.864286	135	0.637037	1.884095	595	0.304202	0.397000	0.374886	
