Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
627	0.298246	145	0.034483	114	0.807018	114	0.622807	1.994643	627	0.298246	0.355000	0.351072	
623	0.288925	124	0.056452	125	0.816000	128	0.445312	1.994643	623	0.288925	0.346000	0.351071	
599	0.327212	130	0.069231	127	0.716535	144	0.548611	1.994643	599	0.327212	0.375000	0.351075	
618	0.309061	129	0.046512	134	0.783582	119	0.504202	1.994643	618	0.309061	0.362000	0.351077	
591	0.297800	142	0.056338	124	0.790323	143	0.496503	1.994643	591	0.297800	0.353000	0.351078	
635	0.281890	101	0.099010	120	0.733333	144	0.486111	1.994643	635	0.281890	0.347000	0.351077	
612	0.315359	133	0.030075	122	0.786885	133	0.593985	1.994643	612	0.315359	0.372000	0.351081	
614	0.294788	119	0.067227	140	0.735714	127	0.566929	1.994643	614	0.294788	0.364000	0.351083	
616	0.305195	140	0.042857	108	0.833333	136	0.448529	1.994643	616	0.305195	0.345000	0.351082	
599	0.280467	136	0.147059	127	0.740157	138	0.369565	1.994643	599	0.280467	0.333000	0.351079	
598	0.279264	124	0.064516	145	0.737931	133	0.578947	1.994643	598	0.279264	0.359000	0.351080	
639	0.325509	106	0.056604	130	0.815385	125	0.600000	1.994643	639	0.325509	0.395000	0.351089	
613	0.316476	118	0.101695	131	0.786260	138	0.536232	1.994643	613	0.316476	0.383000	0.351095	
614	0.286645	139	0.035971	126	0.769841	121	0.619835	1.994643	614	0.286645	0.353000	0.351095	
593	0.318718	126	0.039683	121	0.760331	160	0.543750	1.994643	593	0.318718	0.373000	0.351099	
627	0.303030	123	0.048780	118	0.754237	132	0.530303	1.994643	627	0.303030	0.355000	0.351100	
634	0.305994	126	0.031746	122	0.819672	118	0.483051	1.994643	634	0.305994	0.355000	0.351101	
602	0.292359	142	0.028169	136	0.801471	120	0.466667	1.994643	602	0.292359	0.345000	0.351099	
606	0.318482	112	0.017857	144	0.798611	138	0.398551	1.994643	606	0.318482	0.365000	0.351102	
619	0.345719	125	0.032000	138	0.731884	118	0.466102	1.994643	619	0.345719	0.374000	0.351106	
636	0.287736	110	0.036364	122	0.811475	132	0.515152	1.994643	636	0.287736	0.354000	0.351107	
602	0.315615	136	0.014706	145	0.744828	117	0.521368	1.994643	602	0.315615	0.361000	0.351109	
598	0.272575	136	0.058824	131	0.770992	135	0.474074	1.994643	598	0.272575	0.336000	0.351106	
615	0.289431	124	0.064516	141	0.794326	120	0.566667	1.994643	615	0.289431	0.366000	0.351109	
641	0.274571	108	0.064815	117	0.752137	134	0.552239	1.994643	641	0.274571	0.345000	0.351108	
630	0.301587	126	0.039683	116	0.827586	128	0.640625	1.994643	630	0.301587	0.373000	0.351112	
610	0.300000	126	0.047619	116	0.767241	148	0.601351	1.994643	610	0.300000	0.367000	0.351115	
616	0.318182	121	0.016529	129	0.782946	134	0.432836	1.994643	616	0.318182	0.357000	0.351116	
625	0.307200	130	0.061538	128	0.742188	117	0.504274	1.994643	625	0.307200	0.354000	0.351116	
611	0.307692	131	0.045802	120	0.783333	138	0.579710	1.994643	611	0.307692	0.368000	0.351120	
641	0.316693	105	0.019048	137	0.817518	117	0.495726	1.994643	641	0.316693	0.375000	0.351124	
624	0.323718	134	0.089552	124	0.814516	118	0.525424	1.994643	624	0.323718	0.377000	0.351129	
656	0.272866	107	0.056075	121	0.768595	116	0.413793	1.994643	656	0.272866	0.326000	0.351124	
610	0.300000	131	0.083969	140	0.821429	119	0.621849	1.994643	610	0.300000	0.383000	0.351130	
637	0.291994	128	0.039062	127	0.818898	108	0.435185	1.994643	637	0.291994	0.342000	0.351129	
605	0.280992	134	0.052239	132	0.750000	129	0.418605	1.994643	605	0.280992	0.330000	0.351125	
636	0.316038	119	0.075630	119	0.781513	126	0.515873	1.994643	636	0.316038	0.368000	0.351128	
609	0.310345	135	0.074074	121	0.743802	135	0.511111	1.994643	609	0.310345	0.358000	0.351129	
631	0.339144	121	0.049587	129	0.821705	119	0.487395	1.994643	631	0.339144	0.384000	0.351135	
622	0.300643	127	0.062992	126	0.698413	125	0.360000	1.994643	622	0.300643	0.328000	0.351131	
629	0.281399	126	0.047619	121	0.752066	124	0.483871	1.994643	629	0.281399	0.334000	0.351128	
616	0.306818	121	0.049587	140	0.778571	123	0.617886	1.994643	616	0.306818	0.380000	0.351133	
636	0.316038	112	0.053571	120	0.741667	132	0.507576	1.994643	636	0.316038	0.363000	0.351135	
642	0.303738	123	0.081301	124	0.798387	111	0.441441	1.994643	642	0.303738	0.353000	0.351136	
653	0.309342	113	0.000000	120	0.775000	114	0.421053	1.994643	653	0.309342	0.343000	0.351134	
645	0.282171	108	0.092593	124	0.806452	123	0.520325	1.994643	645	0.282171	0.356000	0.351135	
637	0.277865	135	0.074074	116	0.810345	112	0.526786	1.994643	637	0.277865	0.340000	0.351133	
610	0.308197	124	0.080645	121	0.735537	145	0.441379	1.994643	610	0.308197	0.351000	0.351133	
594	0.308081	130	0.069231	147	0.789116	129	0.573643	1.994643	594	0.308081	0.382000	0.351139	
606	0.308581	141	0.049645	133	0.796992	120	0.491667	1.994643	606	0.308581	0.359000	0.351140	
633	0.301738	113	0.070796	133	0.781955	121	0.495868	1.994643	633	0.301738	0.363000	0.351143	
617	0.294976	118	0.084746	140	0.771429	125	0.400000	1.994643	617	0.294976	0.350000	0.351142	
624	0.288462	123	0.105691	113	0.743363	140	0.464286	1.994643	624	0.288462	0.342000	0.351141	
624	0.314103	113	0.079646	126	0.865079	137	0.554745	1.994643	624	0.314103	0.390000	0.351148	
640	0.287500	132	0.053030	118	0.694915	110	0.536364	1.994643	640	0.287500	0.332000	0.351144	
639	0.295775	124	0.040323	129	0.790698	108	0.453704	1.994643	639	0.295775	0.345000	0.351143	
610	0.300000	136	0.058824	128	0.835938	126	0.500000	1.994643	610	0.300000	0.361000	0.351145	
605	0.319008	126	0.063492	139	0.812950	130	0.492308	1.994643	605	0.319008	0.378000	0.351150	
629	0.333863	127	0.078740	132	0.765152	112	0.580357	1.994643	629	0.333863	0.386000	0.351157	
628	0.305732	122	0.016393	119	0.823529	131	0.480916	1.994643	628	0.305732	0.355000	0.351157	
618	0.268608	107	0.056075	148	0.790541	127	0.433071	1.994643	618	0.268608	0.344000	0.351156	
617	0.288493	127	0.023622	127	0.755906	129	0.534884	1.994643	617	0.288493	0.346000	0.351155	
643	0.283048	108	0.074074	126	0.730159	123	0.626016	1.994643	643	0.283048	0.359000	0.351157	
619	0.294023	123	0.040650	136	0.816176	122	0.516393	1.994643	619	0.294023	0.361000	0.351158	
606	0.346535	133	0.090226	140	0.742857	121	0.429752	1.994643	606	0.346535	0.378000	0.351163	
633	0.295419	123	0.048780	115	0.843478	129	0.395349	1.994643	633	0.295419	0.341000	0.351161	
625	0.267200	127	0.055118	128	0.812500	120	0.450000	1.994643	625	0.267200	0.332000	0.351158	
621	0.304348	130	0.053846	137	0.802920	112	0.535714	1.994643	621	0.304348	0.366000	0.351161	
616	0.311688	132	0.030303	122	0.778689	130	0.507692	1.994643	616	0.311688	0.357000	0.351162	
598	0.311037	127	0.015748	131	0.793893	144	0.520833	1.994643	598	0.311037	0.367000	0.351165	
633	0.325434	138	0.028986	126	0.769841	103	0.592233	1.994643	633	0.325434	0.368000	0.351168	
622	0.305466	131	0.022901	126	0.833333	121	0.388430	1.994643	622	0.305466	0.345000	0.351167	
669	0.286996	92	0.097826	117	0.760684	122	0.491803	1.994643	669	0.286996	0.350000	0.351167	
609	0.261084	128	0.000000	124	0.750000	139	0.604317	1.994643	609	0.261084	0.336000	0.351164	
635	0.322835	122	0.090164	135	0.711111	108	0.370370	1.994643	635	0.322835	0.352000	0.351164	
628	0.304140	128	0.054688	123	0.837398	121	0.495868	1.994643	628	0.304140	0.361000	0.351166	
620	0.291935	122	0.090164	125	0.816000	133	0.428571	1.994643	620	0.291935	0.351000	0.351166	
630	0.282540	114	0.078947	142	0.746479	114	0.473684	1.994643	630	0.282540	0.347000	0.351165	
623	0.287319	122	0.065574	111	0.855856	144	0.569444	1.994643	623	0.287319	0.364000	0.351167	
589	0.300509	142	0.056338	127	0.803150	142	0.577465	1.994643	589	0.300509	0.369000	0.351171	
615	0.310569	127	0.015748	129	0.775194	129	0.503876	1.994643	615	0.310569	0.358000	0.351172	
621	0.315620	119	0.050420	132	0.803030	128	0.570312	1.994643	621	0.315620	0.381000	0.351177	
634	0.324921	123	0.048780	132	0.825758	111	0.549550	1.994643	634	0.324921	0.382000	0.351183	
610	0.327869	136	0.014706	132	0.818182	122	0.631148	1.994643	610	0.327869	0.387000	0.351190	
638	0.300940	126	0.063492	109	0.743119	127	0.472441	1.994643	638	0.300940	0.341000	0.351188	
642	0.314642	135	0.059259	103	0.805825	120	0.375000	1.994643	642	0.314642	0.338000	0.351186	
636	0.292453	129	0.031008	108	0.777778	127	0.527559	1.994643	636	0.292453	0.341000	0.351184	
627	0.299841	120	0.033333	113	0.796460	140	0.500000	1.994643	627	0.299841	0.352000	0.351184	
632	0.305380	109	0.018349	117	0.863248	142	0.401408	1.994643	632	0.305380	0.353000	0.351184	
636	0.316038	121	0.049587	122	0.778689	121	0.462810	1.994643	636	0.316038	0.358000	0.351185	
606	0.292079	140	0.071429	117	0.760684	137	0.481752	1.994643	606	0.292079	0.342000	0.351184	
617	0.298217	135	0.074074	125	0.776000	123	0.447154	1.994643	617	0.298217	0.346000	0.351183	
616	0.323052	129	0.046512	131	0.809160	124	0.620968	1.994643	616	0.323052	0.388000	0.351190	
648	0.271605	124	0.080645	120	0.791667	108	0.574074	1.994643	648	0.271605	0.343000	0.351188	
626	0.303514	113	0.026549	130	0.807692	131	0.419847	1.994643	626	0.303514	0.353000	0.351188	
625	0.260800	129	0.054264	124	0.774194	122	0.540984	1.994643	625	0.260800	0.332000	0.351185	
635	0.318110	137	0.058394	116	0.827586	112	0.500000	1.994643	635	0.318110	0.362000	0.351187	
599	0.310518	131	0.061069	126	0.698413	144	0.277778	1.994643	599	0.310518	0.322000	0.351181	
639	0.264476	115	0.034783	121	0.768595	125	0.480000	1.994643	639	0.264476	0.326000	0.351177	
624	0.304487	118	0.084746	114	0.824561	144	0.465278	1.994643	624	0.304487	0.361000	0.351179	
603	0.320066	133	0.045113	132	0.750000	132	0.545455	1.994643	603	0.320066	0.370000	0.351182	
657	0.267884	116	0.155172	108	0.777778	119	0.495798	1.994643	657	0.267884	0.337000	0.351179	
638	0.318182	123	0.065041	133	0.766917	106	0.547170	1.994643	638	0.318182	0.371000	0.351183	
623	0.268058	129	0.031008	111	0.774775	137	0.664234	1.994643	623	0.268058	0.348000	0.351183	
637	0.218210	126	0.055556	119	0.722689	118	0.474576	1.994643	637	0.218210	0.288000	0.351171	
647	0.307573	115	0.008696	125	0.768000	113	0.513274	1.994643	647	0.307573	0.354000	0.351171	
627	0.334928	119	0.033613	131	0.793893	123	0.260163	1.994643	627	0.334928	0.350000	0.351171	
597	0.283082	121	0.082645	148	0.729730	134	0.552239	1.994643	597	0.283082	0.361000	0.351173	
636	0.245283	125	0.096000	123	0.837398	116	0.500000	1.994643	636	0.245283	0.329000	0.351169	
620	0.311290	132	0.060606	115	0.782609	133	0.481203	1.994643	620	0.311290	0.355000	0.351169	
617	0.319287	137	0.043796	121	0.785124	125	0.504000	1.994643	617	0.319287	0.361000	0.351171	
618	0.322006	135	0.059259	125	0.824000	122	0.540984	1.994643	618	0.322006	0.376000	0.351176	
608	0.271382	124	0.072581	125	0.792000	143	0.405594	1.994643	608	0.271382	0.331000	0.351172	
642	0.333333	120	0.008333	120	0.841667	118	0.466102	1.994643	642	0.333333	0.371000	0.351176	
619	0.284330	130	0.046154	111	0.801802	140	0.571429	1.994643	619	0.284330	0.351000	0.351176	
645	0.313178	132	0.060606	107	0.813084	116	0.525862	1.994643	645	0.313178	0.358000	0.351177	
625	0.281600	109	0.018349	131	0.687023	135	0.511111	1.994643	625	0.281600	0.337000	0.351174	
636	0.317610	112	0.053571	127	0.826772	125	0.504000	1.994643	636	0.317610	0.376000	0.351179	
644	0.281056	123	0.113821	118	0.838983	115	0.452174	1.994643	644	0.281056	0.346000	0.351178	
635	0.296063	120	0.008333	125	0.840000	120	0.450000	1.994643	635	0.296063	0.348000	0.351178	
630	0.307937	113	0.079646	145	0.848276	112	0.491071	1.994643	630	0.307937	0.381000	0.351183	
640	0.309375	122	0.065574	124	0.919355	114	0.684211	1.994643	640	0.309375	0.398000	0.351192	
613	0.285481	121	0.057851	130	0.761538	136	0.632353	1.994643	613	0.285481	0.367000	0.351195	
629	0.335453	134	0.052239	113	0.769912	124	0.451613	1.994643	629	0.335453	0.361000	0.351197	
606	0.288779	129	0.062016	128	0.789062	137	0.540146	1.994643	606	0.288779	0.358000	0.351198	
635	0.329134	119	0.100840	111	0.729730	135	0.540741	1.994643	635	0.329134	0.375000	0.351202	
634	0.312303	132	0.045455	119	0.840336	115	0.600000	1.994643	634	0.312303	0.373000	0.351206	
647	0.299845	119	0.050420	109	0.669725	125	0.424000	1.994643	647	0.299845	0.326000	0.351202	
623	0.274478	126	0.087302	130	0.738462	121	0.388430	1.994643	623	0.274478	0.325000	0.351197	
607	0.321252	133	0.112782	110	0.790909	150	0.413333	1.994643	607	0.321252	0.359000	0.351198	
637	0.343799	120	0.016667	127	0.866142	116	0.568966	1.994643	637	0.343799	0.397000	0.351207	
619	0.281099	102	0.078431	147	0.721088	132	0.439394	1.994643	619	0.281099	0.346000	0.351206	
614	0.258958	113	0.079646	142	0.816901	131	0.603053	1.994643	614	0.258958	0.363000	0.351208	
641	0.301092	125	0.064000	124	0.846774	110	0.527273	1.994643	641	0.301092	0.364000	0.351210	
662	0.312689	112	0.044643	119	0.806723	107	0.542056	1.994643	662	0.312689	0.366000	0.351213	
601	0.319468	113	0.035398	138	0.804348	148	0.398649	1.994643	601	0.319468	0.366000	0.351216	
625	0.283200	126	0.039683	128	0.820312	121	0.553719	1.994643	625	0.283200	0.354000	0.351216	
625	0.307200	121	0.090909	141	0.822695	113	0.513274	1.994643	625	0.307200	0.377000	0.351221	
618	0.286408	138	0.036232	129	0.790698	115	0.556522	1.994643	618	0.286408	0.348000	0.351220	
634	0.299685	130	0.053846	120	0.883333	116	0.474138	1.994643	634	0.299685	0.358000	0.351222	
621	0.325282	120	0.083333	137	0.810219	122	0.540984	1.994643	621	0.325282	0.389000	0.351229	
618	0.270227	143	0.041958	128	0.703125	111	0.504505	1.994643	618	0.270227	0.319000	0.351223	
646	0.309598	111	0.108108	117	0.794872	126	0.500000	1.994643	646	0.309598	0.368000	0.351226	
615	0.323577	129	0.093023	120	0.841667	136	0.595588	1.994643	615	0.323577	0.393000	0.351234	
634	0.274448	113	0.017699	138	0.840580	115	0.321739	1.994643	634	0.274448	0.329000	0.351229	
623	0.319422	113	0.079646	141	0.765957	123	0.414634	1.994643	623	0.319422	0.367000	0.351232	
629	0.316375	116	0.017241	126	0.785714	129	0.612403	1.994643	629	0.316375	0.379000	0.351238	
647	0.267388	120	0.091667	106	0.839623	127	0.637795	1.994643	647	0.267388	0.354000	0.351238	
613	0.278956	130	0.100000	126	0.809524	131	0.519084	1.994643	613	0.278956	0.354000	0.351239	
647	0.307573	112	0.044643	128	0.789062	113	0.415929	1.994643	647	0.307573	0.352000	0.351239	
652	0.300613	119	0.084034	119	0.731092	110	0.363636	1.994643	652	0.300613	0.333000	0.351235	
619	0.294023	118	0.050847	132	0.795455	131	0.511450	1.994643	619	0.294023	0.360000	0.351237	
641	0.335413	114	0.070175	133	0.819549	112	0.428571	1.994643	641	0.335413	0.380000	0.351242	
624	0.274038	122	0.016393	128	0.781250	126	0.555556	1.994643	624	0.274038	0.343000	0.351241	
631	0.320127	121	0.066116	128	0.773438	120	0.491667	1.994643	631	0.320127	0.368000	0.351244	
604	0.286424	145	0.082759	115	0.826087	136	0.514706	1.994643	604	0.286424	0.350000	0.351244	
638	0.289969	116	0.086207	115	0.773913	131	0.526718	1.994643	638	0.289969	0.353000	0.351244	
614	0.288274	110	0.036364	137	0.824818	139	0.503597	1.994643	614	0.288274	0.364000	0.351246	
627	0.318979	121	0.049587	128	0.773438	124	0.580645	1.994643	627	0.318979	0.377000	0.351251	
643	0.253499	99	0.040404	120	0.783333	138	0.362319	1.994643	643	0.253499	0.311000	0.351244	
608	0.287829	137	0.043796	109	0.816514	146	0.404110	1.994643	608	0.287829	0.329000	0.351240	
626	0.271565	130	0.076923	116	0.758621	128	0.492188	1.994643	626	0.271565	0.331000	0.351236	
627	0.287081	127	0.110236	115	0.843478	131	0.549618	1.994643	627	0.287081	0.363000	0.351238	
607	0.268534	127	0.031496	139	0.812950	127	0.456693	1.994643	607	0.268534	0.338000	0.351236	
614	0.307818	121	0.033058	136	0.838235	129	0.449612	1.994643	614	0.307818	0.365000	0.351238	
637	0.306122	117	0.025641	114	0.824561	132	0.545455	1.994643	637	0.306122	0.364000	0.351240	
638	0.288401	122	0.057377	124	0.758065	116	0.482759	1.994643	638	0.288401	0.341000	0.351239	
630	0.328571	122	0.016393	112	0.750000	136	0.286765	1.994643	630	0.328571	0.332000	0.351235	
619	0.316640	112	0.062500	133	0.849624	136	0.485294	1.994643	619	0.316640	0.382000	0.351241	
631	0.321712	121	0.057851	128	0.835938	120	0.516667	1.994643	631	0.321712	0.379000	0.351246	
581	0.320138	148	0.054054	139	0.820144	132	0.348485	1.994643	581	0.320138	0.354000	0.351246	
622	0.302251	135	0.133333	108	0.740741	135	0.444444	1.994643	622	0.302251	0.346000	0.351245	
599	0.305509	131	0.045802	116	0.784483	154	0.512987	1.994643	599	0.305509	0.359000	0.351247	
627	0.295056	129	0.038760	120	0.800000	124	0.443548	1.994643	627	0.295056	0.341000	0.351245	
626	0.325879	112	0.026786	117	0.803419	145	0.579310	1.994643	626	0.325879	0.385000	0.351251	
607	0.270181	125	0.080000	128	0.851562	140	0.292857	1.994643	607	0.270181	0.324000	0.351246	
616	0.326299	116	0.068966	125	0.760000	143	0.419580	1.994643	616	0.326299	0.364000	0.351248	
614	0.307818	124	0.064516	128	0.757812	134	0.477612	1.994643	614	0.307818	0.358000	0.351250	
654	0.298165	118	0.033898	108	0.796296	120	0.458333	1.994643	654	0.298165	0.340000	0.351248	
618	0.328479	135	0.088889	122	0.762295	125	0.456000	1.994643	618	0.328479	0.365000	0.351250	
615	0.344715	136	0.044118	119	0.831933	130	0.507692	1.994643	615	0.344715	0.383000	0.351256	
591	0.324873	134	0.059701	129	0.759690	146	0.486301	1.994643	591	0.324873	0.369000	0.351259	
598	0.316054	135	0.029630	112	0.839286	155	0.529032	1.994643	598	0.316054	0.369000	0.351262	
591	0.314721	153	0.026144	107	0.738318	149	0.456376	1.994643	591	0.314721	0.337000	0.351260	
621	0.302738	119	0.050420	123	0.739837	137	0.503650	1.994643	621	0.302738	0.354000	0.351260	
627	0.202552	118	0.025424	132	0.719697	123	0.552846	1.994643	627	0.202552	0.293000	0.351250	
604	0.288079	116	0.008621	133	0.849624	147	0.482993	1.994643	604	0.288079	0.359000	0.351251	
595	0.280672	126	0.063492	139	0.820144	140	0.607143	1.994643	595	0.280672	0.374000	0.351255	
626	0.325879	114	0.105263	118	0.788136	142	0.408451	1.994643	626	0.325879	0.367000	0.351258	
611	0.320786	127	0.031496	131	0.740458	131	0.458015	1.994643	611	0.320786	0.357000	0.351259	
631	0.290016	114	0.017544	123	0.772358	132	0.318182	1.994643	631	0.290016	0.322000	0.351254	
626	0.284345	125	0.080000	124	0.677419	125	0.464000	1.994643	626	0.284345	0.330000	0.351250	
609	0.353038	128	0.046875	143	0.832168	120	0.533333	1.994643	609	0.353038	0.404000	0.351260	
609	0.307061	132	0.045455	118	0.703390	141	0.425532	1.994643	609	0.307061	0.336000	0.351257	
633	0.315956	124	0.048387	111	0.846847	132	0.409091	1.994643	633	0.315956	0.354000	0.351257	
628	0.323248	131	0.061069	106	0.726415	135	0.444444	1.994643	628	0.323248	0.348000	0.351257	
639	0.292645	114	0.052632	118	0.788136	129	0.472868	1.994643	639	0.292645	0.347000	0.351256	
630	0.323810	154	0.090909	115	0.782609	101	0.514851	1.994643	630	0.323810	0.360000	0.351257	
616	0.297078	109	0.018349	131	0.824427	144	0.458333	1.994643	616	0.297078	0.359000	0.351259	
612	0.312092	129	0.093023	128	0.835938	131	0.427481	1.994643	612	0.312092	0.366000	0.351262	
635	0.314961	107	0.037383	124	0.790323	134	0.470149	1.994643	635	0.314961	0.365000	0.351264	
626	0.258786	135	0.051852	118	0.762712	121	0.537190	1.994643	626	0.258786	0.324000	0.351259	
626	0.317891	109	0.009174	140	0.750000	125	0.480000	1.994643	626	0.317891	0.365000	0.351262	
615	0.265041	122	0.065574	143	0.776224	120	0.533333	1.994643	615	0.265041	0.346000	0.351261	
599	0.323873	116	0.034483	133	0.849624	152	0.532895	1.994643	599	0.323873	0.392000	0.351268	
618	0.336570	126	0.047619	131	0.755725	125	0.456000	1.994643	618	0.336570	0.370000	0.351272	
628	0.283439	133	0.045113	115	0.843478	124	0.596774	1.994643	628	0.283439	0.355000	0.351272	
601	0.287854	125	0.032000	153	0.777778	121	0.561983	1.994643	601	0.287854	0.364000	0.351275	
619	0.340872	132	0.030303	125	0.776000	124	0.354839	1.994643	619	0.340872	0.356000	0.351275	
662	0.205438	121	0.099174	121	0.768595	96	0.510417	1.994643	662	0.205438	0.290000	0.351264	
630	0.295238	130	0.061538	119	0.714286	121	0.586777	1.994643	630	0.295238	0.350000	0.351264	
615	0.300813	135	0.059259	124	0.790323	126	0.404762	1.994643	615	0.300813	0.342000	0.351262	
654	0.313456	114	0.052632	131	0.839695	101	0.435644	1.994643	654	0.313456	0.365000	0.351265	
